"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"2670",12111565,"2012-08-09T00:24:00.000Z","Wed","SHERMAN AVE","MORTON ST","NW","Within 100ft",38.93176171,-77.02667721,"19",0,2,1,0,NA,446
"2671",12111825,"2012-08-09T15:35:00.000Z","Thu","SEVENTEENTH ST","L ST","NW","Within 100ft",38.90374271,-77.03850883,"19",1,1,1,0,NA,447
"2672",12111986,"2012-08-07T22:55:00.000Z","Tue","EIGHTEENTH ST","FLORIDA AVE","NW","Within 100ft",38.91678062,-77.04165612,"Other",1,2,1,0,NA,448
"2673",12111987,"2012-08-09T22:25:00.000Z","Thu","CEDAR ST","CARROLL ST","NW","At Intersect",38.97501677,-77.01628889,"Side Swiped",0,2,1,0,NA,449
"2674",12112437,"2012-08-10T18:52:00.000Z","Fri","LINCOLN RD","R ST","NE","Within 100ft",38.9125926,-77.00853502,"Side Swiped",0,1,1,0,NA,450
"2675",12112579,"2012-08-10T23:05:00.000Z","Fri","L ST","TWENTIETH ST","NW","Not at Inter",38.90374252,-77.04489962,"19",1,2,1,0,NA,451
"2676",12113206,"2012-08-12T01:50:00.000Z","Sat","MISSISSIPPI AVE","WHEELER RD","SE","At Intersect",38.83880487,-76.99356265,"19",1,1,1,0,NA,452
"2677",12113400,"2012-08-12T09:22:00.000Z","Sun","EIGHTEENTH ST","WYOMING AVE","NW","Not at Inter",38.91874387,-77.04168105,"Side Swiped",1,2,1,0,NA,453
"2678",12113468,"2012-08-12T16:50:00.000Z","Sun","RIVER RD","WISCONSIN AVE","NW","At Intersect",38.94881205,-77.08018066,"Right Turn Hit Ped.",1,1,1,0,NA,454
"2679",12113573,"2012-08-11T21:30:00.000Z","Sat","RHODE ISLAND AVE","WASHINGTON PL","NE","Not at Inter",38.9219906,-76.99386211,"Left Turn Hit Ped.",1,1,1,0,NA,455
"2680",12113854,"2012-08-13T13:45:00.000Z","Mon","THIRD ST","K ST","NW","At Intersect",38.90251846,-77.01517734,"Left Turn Hit Ped.",1,2,1,0,NA,456
"2681",12113955,"2012-08-13T18:10:00.000Z","Mon","CONNECTICUT AVE","PORTER ST","NW","Within 100ft",38.93682477,-77.05924261,NA,1,1,1,0,NA,457
"2682",12114044,"2012-08-13T21:38:00.000Z","Mon","FOURTH ST","V ST","NE","Not at Inter",38.91810637,-77.00056848,"19",1,2,1,0,NA,458
"2683",12114064,"2012-08-13T22:20:00.000Z","Mon","THIRD ST","D ST","NW","At Intersect",38.8947949,-77.01516862,"Right Turn Hit Ped.",0,1,1,0,NA,459
"2684",12114469,"2012-08-14T19:11:00.000Z","Tue","WESTERN AVE","JENIFER ST","NW","At Intersect",38.95936191,-77.08758341,"Right Turn Hit Ped.",1,2,1,0,NA,460
"2685",12115477,"2012-08-16T18:42:00.000Z","Thu","SIXTEENTH ST","SHEPHERD ST","NW","At Intersect",38.93973797,-77.03644368,"19",1,2,1,0,NA,461
"2686",12115738,"2012-08-17T03:16:00.000Z","Thu","FOURTEENTH ST","Q ST","NW","At Intersect",38.9111291,-77.03195203,"19",1,2,1,0,NA,462
"2687",12115992,"2012-08-17T17:10:00.000Z","Fri","FIFTEENTH ST","L ST","NW","Not at Inter",38.90373715,-77.03457682,"Side Swiped",1,2,1,0,NA,463
"2688",12116512,"2012-08-18T16:33:00.000Z","Sat","GEORGIA AVE","PEABODY ST","NW","N/A",38.96270048,-77.02788873,"19",1,1,1,0,NA,464
"2689",12116575,"2012-08-18T19:01:00.000Z","Sat","SEVENTH ST","MASSACHUSETTS AVE","NW","At Intersect",38.90210169,-77.02191502,"Right Angle",0,2,1,0,NA,465
"2690",12116624,"2012-08-18T20:43:00.000Z","Sat","SIXTH ST","D ST","SE","At Intersect",38.88427106,-76.99845153,"19",1,2,1,0,NA,466
"2691",12116708,"2012-08-18T23:20:00.000Z","Sat","SEVENTH ST","N ST","NW","Within 100ft",38.90724019,-77.02191902,"Right Angle",0,2,1,0,NA,467
"2692",12116783,"2012-08-19T02:15:00.000Z","Sat","ELEVENTH ST","M ST","NW","At Intersect",38.90564753,-77.02703725,"Other",1,2,1,0,NA,468
"2693",12117197,"2012-08-19T17:30:00.000Z","Sun","M ST","THIRTY FOURTH ST","NW","Not at Inter",38.90506531,-77.06783014,"Side Swiped",1,2,1,0,NA,469
"2694",12117578,"2012-08-20T20:19:00.000Z","Mon","THIRD ST","Q ST","NW","Within 100ft",38.91112149,-77.01518281,"19",1,1,1,0,NA,470
"2695",12117783,"2012-08-21T00:29:00.000Z","Mon","MOUNT VIEW PL","MAPLE VIEW PL","SE","Not at Inter",38.8629907,-76.9896557,"Parked Vehicle",0,1,1,0,NA,471
"2696",12118205,"2012-08-21T21:52:00.000Z","Tue","RALEIGH ST","ESTHER PL","SE","Not at Inter",38.84401337,-77.00065947,"Straight Hit Ped.",1,1,1,0,NA,472
"2697",12143440,"2012-10-11T01:19:00.000Z","Wed","CONNECTICUT AVE","M ST","NW","Within 100ft",38.90566381,-77.04112541,"19",1,2,1,0,NA,473
"2698",12143604,"2012-10-11T14:08:00.000Z","Thu","TILDEN ST","LINNEAN AVE","NW","At Intersect",38.94066038,-77.05501047,"Right Turn Hit Veh.",1,2,1,0,NA,474
"2699",12143814,"2012-10-11T21:11:00.000Z","Thu","MASSACHUSETTS AVE","H ST","NW","Within 100ft",38.89981164,-77.01515486,"Rear End",1,2,1,0,NA,475
"2700",12143841,"2012-10-11T22:20:00.000Z","Thu","SEVENTH ST","K ST","NW","At Intersect",38.90210169,-77.02191502,"Straight Hit Ped.",1,1,1,0,NA,476
"2701",12144414,"2012-10-13T00:30:00.000Z","Fri","THIRTEENTH ST","SPRING RD","NW","At Intersect",38.93628515,-77.029725,"19",1,2,1,0,NA,477
"2702",12144510,"2012-10-13T03:59:00.000Z","Fri","SEVENTH ST","NEW YORK AVE","NW","At Intersect",38.90293917,-77.02191907,"Right Angle",2,2,1,0,NA,478
"2703",12144511,"2012-10-13T03:44:00.000Z","Fri","SEVENTH ST","N ST","NW","At Intersect",38.90724019,-77.02191902,"19",1,1,1,0,NA,479
"2704",12144594,"2012-10-13T06:37:00.000Z","Sat","NEW JERSEY AVE","RHODE ISLAND AVE","NW","At Intersect",38.91376513,-77.01777994,"Left Turn Hit Veh.",2,2,1,0,NA,480
"2705",12144934,"2012-10-14T00:09:00.000Z","Sat","SOUTHERN AVE","BENNING RD","SE","At Intersect",38.87602756,-76.93100032,"19",1,1,1,0,NA,481
"2706",12145227,"2012-10-14T15:18:00.000Z","Sun","EIGHTEENTH ST","EVARTS ST","NE","At Intersect",38.92450931,-76.97899798,"Right Angle",1,2,1,0,NA,482
"2707",12145807,"2012-10-15T22:55:00.000Z","Mon","D ST",NA,"BN","At Intersect",NA,NA,"Straight Hit Ped.",1,1,1,0,1,483
"2708",12145837,"2012-10-15T23:35:00.000Z","Mon","EIGHTEENTH ST","M ST","NW","Within 100ft",38.90565559,-77.04168637,"Side Swiped",1,2,1,0,NA,484
"2709",12145845,"2012-10-15T23:30:00.000Z","Mon","SEVENTEENTH ST","DE SALES ST","NW","Within 100ft",38.9047566,-77.03850469,"Right Turn Hit Ped.",1,1,1,0,NA,485
"2710",12146799,"2012-10-17T22:14:00.000Z","Wed","FIFTH ST","MASSACHUSETTS AVE","NW","At Intersect",38.90112429,-77.01892694,"Right Angle",1,2,1,0,NA,486
"2711",12146868,"2012-10-17T23:23:00.000Z","Wed","MASSACHUSETTS AVE","WHITEHAVEN ST","NW","Not at Inter",38.91831378,-77.05908413,"Rear End",0,2,1,0,NA,487
"2712",12147030,"2012-10-18T13:09:00.000Z","Thu","FOURTEENTH ST","V ST","NW","At Intersect",38.91811272,-77.03195228,"Right Turn Hit Veh.",1,2,1,0,NA,488
"2713",12147053,"2012-10-18T14:07:00.000Z","Thu","TENTH ST","P ST","NW","Within 100ft",38.9096451,-77.0259891,"Other",2,1,1,0,NA,489
"2714",12147055,"2012-10-18T14:16:00.000Z","Thu","THIRTEENTH ST","V ST","NW","At Intersect",38.91811406,-77.02962045,"Left Turn Hit Ped.",1,1,1,0,NA,490
"2715",12147281,"2012-10-19T00:54:00.000Z","Thu","FOURTEENTH ST","HARVARD ST","NW","Within 100ft",38.92655943,-77.03242256,"19",1,1,1,0,NA,491
"2716",12147298,"2012-10-18T23:15:00.000Z","Thu","FOURTEENTH ST","IRVING ST","NW","Within 100ft",38.92880696,-77.03264109,"Rear End",0,2,1,0,NA,492
"2717",12147546,"2012-10-19T12:26:00.000Z","Fri","FIRST ST","N ST","NE","Within 100ft",38.90723586,-77.00588701,"Other",1,2,1,0,NA,493
"2718",12147923,"2012-10-20T02:00:00.000Z","Fri","FORTY SECOND ST","NEBRASKA AVE","NW","At Intersect",38.94251834,-77.08196798,"Left Turn Hit Ped.",1,2,1,0,NA,494
"2719",12148130,"2012-10-20T10:10:00.000Z","Sat","FOURTEENTH ST","U ST","NW","Within 100ft",38.91699812,-77.03195074,"Back Hit Moving Veh.",1,1,1,0,NA,495
"2720",12148347,"2012-10-20T21:44:00.000Z","Sat","PARK RD","MOUNT PLEASANT ST","NW","Not at Inter",38.93253211,-77.03883944,"Side Swiped",0,1,1,0,NA,496
"2721",12148887,"2012-10-21T21:04:00.000Z","Sun","SPRING RD","THIRTEENTH ST","NW","Not at Inter",38.93628515,-77.029725,"19",0,2,1,0,NA,497
"2722",12149159,"2012-10-22T12:58:00.000Z","Mon","M ST","THOMAS CIR","NW","Within 100ft",38.90564603,-77.03241274,"Rear End",0,2,1,0,NA,498
"2723",12149432,"2012-10-22T23:30:00.000Z","Mon","EIGHTEENTH ST","N ST","NW","Within 100ft",38.90724697,-77.04168586,"19",1,1,1,0,NA,499
"2724",12149583,"2012-10-23T05:23:00.000Z","Tue","ELEVENTH ST","U ST","NW","Not at Inter",38.91699963,-77.02703671,"Side Swiped",1,1,1,0,NA,500
"2725",12150017,"2012-10-24T00:06:00.000Z","Tue","T ST","ANNA J COOPER CIR","NW","Not at Inter",38.9159304,-77.01596919,"Other",1,2,1,0,NA,501
"2726",12150135,"2012-10-24T04:25:00.000Z","Tue","K ST","TWENTY FIFTH ST","NW","Not at Inter",38.90252881,-77.05330599,"19",0,2,1,0,NA,502
"2727",12150398,"2012-10-24T19:00:00.000Z","Wed","U ST","FIFTEENTH ST","NW","Within 100ft",38.91700243,-77.03453217,"Side Swiped",1,2,1,0,NA,503
"2728",12150518,"2012-10-24T22:46:00.000Z","Wed","MASSACHUSETTS AVE","SECOND ST","NE","Not at Inter",38.89520719,-77.0035101,"19",1,2,1,0,NA,504
"2729",12151045,"2012-10-25T22:25:00.000Z","Thu","GEORGIA AVE","EUCLID ST","NW","Not at Inter",38.92418347,-77.02252289,"19",0,1,1,0,NA,505
"2730",12151063,"2012-10-25T23:28:00.000Z","Thu","THIRTIETH ST","K ST","NW","Within 100ft",38.90256729,-77.0591062,"19",2,2,2,0,NA,506
"2731",12151117,"2012-10-26T00:33:00.000Z","Thu","FOURTEENTH ST","U ST","NW","Within 100ft",38.91699812,-77.03195074,"Left Turn Hit Ped.",1,1,1,0,NA,507
"2732",12151444,"2012-10-26T17:15:00.000Z","Fri","A ST","THIRD ST","SE","At Intersect",38.88867714,-77.00203625,"19",0,1,1,0,NA,508
"2733",12151793,"2012-10-27T05:51:00.000Z","Sat","H ST","EIGHTH ST","NE","At Intersect",38.90020335,-76.99496078,"Left Turn Hit Veh.",1,2,1,0,NA,509
"2734",12151955,"2012-10-27T14:05:00.000Z","Sat","SIXTEENTH ST","IRVING ST","NW","At Intersect",38.92868771,-77.0364765,"Right Turn Hit Ped.",1,2,1,0,NA,510
"2735",12152067,"2012-10-27T19:28:00.000Z","Sat","MICHIGAN AVE","FOURTH ST","NE","At Intersect",38.93139391,-77.00055936,"19",1,2,1,0,NA,511
"2736",12153137,"2012-10-30T19:21:00.000Z","Tue","MICHIGAN AVE","FIRST ST","NW","At Intersect",38.92628232,-77.01214239,"Left Turn Hit Veh.",1,1,1,0,NA,512
"2737",12153418,"2012-10-31T13:14:00.000Z","Wed","FOURTEENTH ST","OAK ST","NW","At Intersect",38.93385535,-77.03273082,"Left Turn Hit Ped.",1,2,1,0,NA,513
"2738",12154027,"2012-11-01T15:36:00.000Z","Thu","COLUMBIA RD","SEVENTEENTH ST","NW","Within 100ft",38.92494551,-77.03914879,"19",1,2,1,0,NA,514
"2739",12154244,"2012-11-01T23:26:00.000Z","Thu","L ST","SEVENTEENTH ST","NW","Not at Inter",38.90374271,-77.03850883,"Right Angle",1,1,1,0,NA,515
"2740",12155311,"2012-11-04T01:40:00.000Z","Sat","FIFTH ST","TUCKERMAN ST","NW","Within 100ft",38.96728812,-77.01989533,"Straight Hit Ped.",1,1,1,0,NA,516
"2741",12155339,"2012-11-04T00:30:00.000Z","Sat","P ST","TWENTY FIRST ST","NW","Within 100ft",38.90963991,-77.04663532,"Side Swiped",0,2,1,0,NA,517
"2742",12155360,"2012-11-04T04:00:00.000Z","Sat","CHANNING ST","NORTH CAPITOL ST","BN","Within 100ft",38.92237333,-77.00904347,"19",1,1,1,0,NA,518
"2743",12155662,"2012-11-04T19:12:00.000Z","Sun","ALBEMARLE ST","THIRTY EIGHTH ST","NW","Not at Inter",38.94789906,-77.07460466,"Back Hit Moving Veh.",1,2,1,0,NA,519
"2744",12155957,"2012-11-05T14:45:00.000Z","Mon","E ST","SEVENTH ST","NW","Within 100ft",38.89613215,-77.02191725,"Left Turn Hit Veh.",1,2,1,0,NA,520
"2745",12156160,"2012-11-05T22:10:00.000Z","Mon","SPRING RD","FOURTEENTH ST","NW","Within 100ft",38.93707861,-77.03273022,"19",0,1,1,0,NA,521
"2746",12156396,"2012-11-06T14:35:00.000Z","Tue","ELEVENTH ST","MASSACHUSETTS AVE","NE","At Intersect",38.89036674,-76.99153092,"19",1,2,1,0,NA,522
"2747",12156407,"2012-11-06T14:50:00.000Z","Tue","L ST","TENTH ST","NW","Within 100ft",38.90417233,-77.02597984,"Head On",1,2,1,0,NA,523
"2748",12156873,"2012-11-07T13:15:00.000Z","Wed","GEORGIA AVE","UPSHUR ST","NW","At Intersect",38.94187291,-77.0255143,"Right Angle",1,1,1,0,NA,524
"2749",12157514,"2012-11-08T20:30:00.000Z","Thu","M ST","THIRTIETH ST","NW","At Intersect",38.90521895,-77.05916771,"19",0,2,1,0,NA,525
"2750",12158371,"2012-11-10T09:24:00.000Z","Sat","COLUMBIA RD","EUCLID ST","NW","Within 100ft",38.92305544,-77.04209382,"Straight Hit Ped.",1,1,1,0,NA,526
"2751",12158385,"2012-11-10T10:10:00.000Z","Sat","FLORIDA AVE","GEORGIA AVE","NW","Within 100ft",38.91626167,-77.02189334,"Back Hit Moving Veh.",1,2,1,0,NA,527
"2752",12158771,"2012-11-11T03:45:00.000Z","Sat","TWENTIETH ST","R ST","NW","At Intersect",38.91260519,-77.04487314,"Straight Hit Ped.",1,2,1,0,NA,528
"2753",12158930,"2012-11-11T11:30:00.000Z","Sun","MASSACHUSETTS AVE","TENTH ST","NW","At Intersect",38.9035789,-77.02598366,"Left Turn Hit Ped.",0,2,1,0,NA,529
"2754",12159323,"2012-11-12T13:30:00.000Z","Mon","TWENTY FIRST ST","K ST","NW","Within 100ft",38.90252627,-77.04664869,"Side Swiped",0,2,1,0,NA,530
"2755",12159773,"2012-11-13T13:00:00.000Z","Tue","FIRST ST","E ST","NW","At Intersect",38.89612285,-77.01216435,"Left Turn Hit Veh.",1,2,1,0,NA,531
"2756",12160269,"2012-11-14T13:40:00.000Z","Wed","SIXTEENTH ST","WEBSTER ST","NW","At Intersect",38.94399953,-77.03643231,"19",1,2,1,0,NA,532
"2757",12160317,"2012-11-14T15:41:00.000Z","Wed","PENNSYLVANIA AVE","FOURTEENTH ST","NW","Not at Inter",38.89549897,-77.03195506,"Other",0,2,1,0,NA,533
"2758",12161175,"2012-11-16T05:30:00.000Z","Fri","FLORIDA AVE","NINTH ST","NW","At Intersect",38.91699049,-77.0239553,"Right Turn Hit Veh.",0,2,1,0,NA,534
"2759",12161210,"2012-11-16T11:30:00.000Z","Fri","PENNSYLVANIA AVE","FOURTH ST","NW","At Intersect",38.89210971,-77.01756466,"Right Angle",1,2,1,0,NA,535
"2760",12161253,"2012-11-16T13:44:00.000Z","Fri","THIRD ST","K ST","SW","Within 100ft",38.87841454,-77.01520812,"Right Angle",0,1,1,0,NA,536
"2761",12161293,"2012-11-16T15:25:00.000Z","Fri","TWENTY FOURTH ST","PENNSYLVANIA AVE","NW","Within 100ft",38.90297778,-77.05141648,"Ran Off Roadway",2,7,2,0,NA,537
"2762",12162031,"2012-11-17T23:10:00.000Z","Sat","EIGHTH ST","NORTH CAROLINA AVE","SE","At Intersect",38.88789098,-76.99496038,"Left Turn Hit Veh.",1,2,1,0,NA,538
"2763",12163753,"2012-11-17T08:15:00.000Z","Sat","COLUMBIA RD","SIXTEENTH ST","NW","At Intersect",38.92652562,-77.03648819,"Right Turn Hit Ped.",1,1,1,0,NA,539
"2764",12163861,"2012-11-21T20:30:00.000Z","Wed","NORTH CAPITOL ST","G ST","BN","At Intersect",38.89891781,-77.00906565,"19",1,1,1,0,NA,540
"2765",12163987,"2012-11-22T00:15:00.000Z","Wed","PENNSYLVANIA AVE","WASHINGTON CIR","NW","Not at Inter",38.90273554,-77.0507227,"19",0,2,1,0,NA,541
"2766",12165946,"2012-11-26T22:08:00.000Z","Mon","CONNECTICUT AVE","DE SALES ST","NW","Not at Inter",38.9047353,-77.04058626,"19",1,2,1,0,NA,542
"2767",12165949,"2012-11-26T21:41:00.000Z","Mon","SIXTEENTH ST","Q ST","NW","Within 100ft",38.91112389,-77.03651756,"Straight Hit Ped.",0,2,1,0,NA,543
"2768",12166087,"2012-11-27T02:56:00.000Z","Mon","FOURTEENTH ST","H ST","NW","At Intersect",38.90020484,-77.03195636,"Head On",0,2,1,0,NA,544
"2769",12166354,"2012-11-27T20:30:00.000Z","Tue","PENNSYLVANIA AVE","EIGHTEENTH ST","NW","At Intersect",38.89959423,-77.0417048,"Side Swiped",1,2,1,0,NA,545
"2770",12166655,"2012-11-28T13:15:00.000Z","Wed","MICHIGAN AVE","HAREWOOD RD","NE","At Intersect",38.931215,-77.00098194,"19",1,2,1,0,NA,546
"2771",12166906,"2012-11-28T22:50:00.000Z","Wed","FIFTEENTH ST","CHURCH ST","NW","Not at Inter",38.91038661,-77.03455641,"19",1,2,1,0,NA,547
"2772",12167022,"2012-11-29T02:30:00.000Z","Wed","THIRTEENTH ST","I ST","NW","At Intersect",38.90132611,-77.02962313,"19",1,1,1,0,NA,548
"2773",12167449,"2012-11-30T00:00:00.000Z","Thu","FOURTEENTH ST","SHERIDAN ST","NW","Not at Inter",38.96613784,-77.03341882,"Left Turn Hit Ped.",0,1,1,0,NA,549
"2774",12167672,"2012-11-30T13:43:00.000Z","Fri","FIFTH ST","HARVARD ST","NW","At Intersect",38.92753414,-77.02044971,"19",1,2,1,0,NA,550
"2775",12167701,"2012-11-30T15:03:00.000Z","Fri","RHODE ISLAND AVE",NA,"BN","At Intersect",NA,NA,"19",1,2,1,0,1,551
"2776",12168366,"2012-12-01T21:13:00.000Z","Sat","CHEVY CHASE CIR","WESTERN AVE","NW","At Intersect",38.96730597,-77.07744801,"Other",0,1,1,0,NA,552
"2777",12168435,"2012-12-01T23:48:00.000Z","Sat","SOUTH DAKOTA AVE","TWELFTH ST","NE","At Intersect",38.94787078,-76.99057514,"Right Turn Hit Ped.",0,1,1,0,NA,553
"2778",12168876,"2012-12-02T22:23:00.000Z","Sun","SEVENTEENTH ST","PENNSYLVANIA AVE","NW","Within 100ft",38.89881381,-77.03946035,"Right Turn Hit Veh.",1,0,1,0,NA,554
"2779",12169060,"2012-12-03T14:53:00.000Z","Mon","CONNECTICUT AVE","FLORIDA AVE","NW","At Intersect",38.91437933,-77.04616603,"Straight Hit Ped.",1,1,1,0,NA,555
"2780",12169335,"2012-12-04T01:20:00.000Z","Mon","NORTH CAPITOL ST","RHODE ISLAND AVE","BN","At Intersect",38.91681152,-77.00904162,NA,0,2,1,0,NA,556
"2781",12169574,"2012-12-04T14:45:00.000Z","Tue","EIGHTH ST","I ST","NE","Within 100ft",38.90132597,-76.99496093,"19",1,2,1,0,NA,557
"2782",12169796,"2012-12-04T22:44:00.000Z","Tue","S ST","SIXTEENTH ST","NW","At Intersect",38.91409304,-77.0365087,"Left Turn Hit Veh.",1,2,1,0,NA,558
"2783",12170893,"2012-12-07T00:11:00.000Z","Thu","GEORGIA AVE","W ST","NW","Not at Inter",38.91899092,-77.02189891,"19",0,2,1,0,NA,559
"2784",12171249,"2012-12-07T20:44:00.000Z","Fri","GEORGIA AVE","TAYLOR ST","NW","At Intersect",38.94081152,-77.02524043,"19",1,2,1,0,NA,560
"2785",12171463,"2012-12-08T03:06:00.000Z","Fri","CALVERT ST","CLIFFBOURNE PL","NW","Not at Inter",38.92323968,-77.04469565,"19",1,2,1,0,NA,561
"2786",12171708,"2012-10-24T21:00:00.000Z","Thu","FOURTH ST","W ST","NW","Within 100ft",38.91937004,-77.01787217,"Side Swiped",1,2,1,0,NA,562
"2787",12172312,"2012-12-09T20:05:00.000Z","Sun","E ST","NINTH ST","NW","At Intersect",38.89613309,-77.02396539,"19",0,2,1,0,NA,563
"2788",12172567,"2012-12-10T12:05:00.000Z","Mon","VAN BUREN ST","SEVENTH ST","NW","At Intersect",38.96992464,-77.02244988,"19",1,1,1,0,NA,564
"2789",12173233,"2012-12-11T19:23:00.000Z","Tue","PENNSYLVANIA AVE","THIRTEENTH ST","NW","Within 100ft",38.89544695,-77.02963309,"Left Turn Hit Veh.",0,1,1,0,NA,565
"2790",12173351,"2012-12-11T23:31:00.000Z","Tue","FIFTEENTH ST","E ST","NW","At Intersect",38.89547939,-77.03364544,"Straight Hit Ped.",1,2,1,0,NA,566
"2791",12173389,"2012-12-12T00:15:00.000Z","Tue","CONNECTICUT AVE","DE SALES ST","NW","At Intersect",38.9047353,-77.04058626,"Right Angle",1,2,1,0,NA,567
"2792",12173767,"2012-12-12T21:00:00.000Z","Wed","CONNECTICUT AVE","M ST","NW","At Intersect",38.90566381,-77.04112541,"19",0,1,1,0,NA,568
"2793",12173831,"2012-12-13T00:00:00.000Z","Wed","ROCK CREEK CHURCH RD","GEORGIA AVE","NW","At Intersect",38.93632883,-77.02429755,"Right Turn Hit Ped.",0,2,1,0,NA,569
"2794",12174383,"2012-12-14T01:21:00.000Z","Thu","U ST","NINTH ST","NW","Not at Inter",38.91699049,-77.0239553,"Side Swiped",1,2,1,0,NA,570
"2795",12174620,"2012-12-14T16:12:00.000Z","Fri","PENNSYLVANIA AVE","FOURTEENTH ST","NW","Not at Inter",38.89549897,-77.03195506,"Rear End",0,2,1,0,NA,571
"2796",12174649,"2012-12-14T17:05:00.000Z","Fri","NEW JERSEY AVE","LOUISIANA AVE","NW","At Intersect",38.89394856,-77.01066071,"Right Angle",1,2,1,0,NA,572
"2797",12174817,"2012-12-14T22:45:00.000Z","Fri","ARKANSAS AVE","FARRAGUT ST","NW","Within 100ft",38.95080305,-77.02803394,"19",1,1,1,0,NA,573
"2798",12174821,"2012-12-14T22:51:00.000Z","Fri","FOURTEENTH ST","IRVING ST","NW","At Intersect",38.92880696,-77.03264109,"Ran Off Roadway",1,2,1,0,NA,574
"2799",12176505,"2012-12-18T13:30:00.000Z","Tue","K ST","SECOND ST","NE","At Intersect",38.90251522,-77.00356891,"Right Angle",1,2,1,0,NA,575
"2800",12176511,"2012-12-18T13:50:00.000Z","Tue","NEW YORK AVE","MONTANA AVE","NE","Within 100ft",38.9172331,-76.97778574,"W YORK AVE MONTANA AVE",1,1,1,0,NA,576
"2801",12176518,"2012-12-18T14:20:00.000Z","Tue","FIRST ST","R ST","NE","At Intersect",38.91259462,-77.00654825,NA,2,2,1,0,NA,577
"2802",12176566,"2012-12-18T16:28:00.000Z","Tue","BRYANT ST","NORTH CAPITOAL ST","BN","Not at Inter",38.92130645,-77.00904219,"Straight Hit Ped.",1,1,1,0,NA,578
"2803",12176709,"2012-12-18T21:00:00.000Z","Tue","COLUMBIA RD","SEVENTEENTH ST","NW","Within 100ft",38.92494551,-77.03914879,"19",1,2,1,0,NA,579
"2804",12177536,"2012-12-20T13:30:00.000Z","Thu","FLORIDA AVE","W ST","NW","Not at Inter",38.91912966,-77.03460923,"Parked Vehicle",1,2,1,0,NA,580
"2805",12177581,"2012-12-20T13:45:00.000Z","Thu","PENNSYLVANIA AVE","I ST","NW","At Intersect",38.90131844,-77.04665258,"Right Angle",0,2,1,0,NA,581
"2806",12178264,"2012-12-17T12:47:00.000Z","Mon","GIRARD ST","SEVENTH ST","NE","Within 100ft",38.92650549,-76.9961741,"19",1,2,1,0,NA,582
"2807",12179009,"2012-12-23T08:36:00.000Z","Sun","V ST","VERMONT AVE","NW","Not at Inter",38.91810992,-77.02463815,"19",1,2,1,0,NA,583
"2808",12181280,"2012-12-28T23:30:00.000Z","Fri","I ST","EIGHTEENTH ST","NW","Within 100ft",38.90133735,-77.04169826,"19",1,2,1,0,NA,584
"2809",12182074,"2012-12-31T13:14:00.000Z","Mon","GEORGIA AVE","MADISON ST","NW","Within 100ft",38.95835157,-77.02823489,"Right Angle",1,1,1,0,NA,585
"2810",12214078,"2012-10-05T14:05:00.000Z","Fri","COLUMBIA RD","ONTARIO RD","NW","Within 100ft",38.92422597,-77.04033828,"19",2,1,1,0,NA,586
"2811",13014209,"2012-02-01T21:30:00.000Z","Wed","EIGHTEENTH ST","PENNSYLVANIA AVE","NW","At Intersect",38.89959423,-77.0417048,"19",1,0,1,0,NA,587
"2812",120606881,"2012-05-05T01:15:00.000Z","Fri","MOUNT PLEASANT ST","ARGONNE PL","NW","At Intersect",38.92711825,-77.03670741,"19",1,1,1,0,NA,588
"2813",13100875,"2013-07-19T23:59:00.000Z","Fri","UNION STATION PLAZA LOUISIANA AVE",NA,"NE","Within 100ft",NA,NA,"19",1,2,1,0,1,1
"2814",13101242,"2013-07-20T15:35:00.000Z","Sat","NEW HAMPSHIRE AVE","R ST","NW","Within 100ft",38.91260814,-77.04065992,"19",1,2,1,0,NA,2
"2815",13101652,"2013-07-21T06:40:00.000Z","Sun","NINTH ST","T ST","NW","Not at Inter",38.91557032,-77.02396796,"Side Swiped",1,1,1,0,NA,3
"2816",13101877,"2013-07-21T19:32:00.000Z","Sun","NEAL ST","HOLBROOK ST","NE","At Intersect",38.90242489,-76.9839295,"AL ST HOLBROOK ST",0,1,1,0,NA,4
"2817",13102323,"2013-07-22T17:00:00.000Z","Mon","M ST","THIRD ST","NE","At Intersect",38.9056453,-77.00203973,"Right Angle",0,2,1,0,NA,5
"2818",13102458,"2013-07-22T21:22:00.000Z","Mon","K ST","FOURTH ST","NW","Within 100ft",38.90251956,-77.01617601,"19",1,1,1,0,NA,6
"2819",13102481,"2013-07-22T22:04:00.000Z","Mon","FIFTEENTH ST","K ST","NW","At Intersect",38.90251853,-77.03363159,"19",1,1,1,0,NA,7
"2820",13102482,"2013-07-22T22:08:00.000Z","Mon","SEVENTEENTH ST","COLUMBIA RD","NW","At Intersect",38.92494551,-77.03914879,"Right Angle",0,2,1,0,NA,8
"2821",13102622,"2013-07-23T02:24:00.000Z","Mon","BLADENSBURG RD","NEAL ST","NE","Within 100ft",38.90173584,-76.98232087,"AL ST",1,2,1,0,NA,9
"2822",13102762,"2013-07-23T11:13:00.000Z","Tue","K ST","NORTH CAPITOL ST","BN","At Intersect",38.90251486,-77.00906427,"19",1,2,1,0,NA,10
